gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
6628-5,1461007002383,31,target,110,221,187,172,208,247,118,73,2,3,distr1,110,166,109,104,249,230,216,241,3,1,distr2,95,162,139,157,153,108,212,196,1,2,true
6628-5,1461007023399,32,target,214,99,225,186,241,147,168,125,1,2,distr2,151,129,191,74,95,98,105,58,2,1,distr1,179,241,170,227,245,78,175,74,3,3,true
6628-5,1461007045191,33,target,185,72,126,226,111,180,103,154,2,3,distr1,166,59,195,102,85,186,202,76,1,2,distr2,159,210,212,130,87,150,175,216,3,1,true
6628-5,1461007066184,34,target,74,228,194,76,223,177,81,182,2,3,distr2,132,190,238,146,199,159,105,152,3,2,distr1,188,196,123,154,242,107,106,184,1,1,true
6628-5,1461007096457,35,target,171,92,242,129,221,173,53,156,1,3,distr2,121,127,246,108,226,50,82,222,2,1,distr1,77,214,144,50,191,64,131,82,3,2,true
6628-5,1461007147469,36,distr1,127,103,53,101,136,117,69,238,1,1,target,129,145,183,130,78,168,205,190,2,2,distr2,188,125,163,105,202,179,160,195,3,3,false
6628-5,1461007173791,37,target,116,171,223,191,93,91,210,170,2,3,distr2,149,177,180,162,247,178,81,231,3,2,distr1,55,230,164,167,200,216,96,248,1,1,true
6628-5,1461007198810,38,target,188,243,181,166,154,59,92,222,2,1,distr1,214,223,215,146,58,224,185,76,1,3,distr2,155,222,123,221,151,52,224,76,3,2,true
6628-5,1461007246619,39,target,245,205,249,199,116,50,84,225,3,1,distr1,188,197,203,218,71,192,90,220,1,2,distr2,79,181,66,156,117,107,75,84,2,3,true
6628-5,1461007257005,40,target,125,84,205,75,142,139,192,220,2,3,distr2,208,184,215,126,221,103,205,212,1,2,distr1,84,151,174,113,234,123,239,171,3,1,true
6628-5,1461007301109,41,distr1,119,134,72,97,71,149,213,164,3,3,target,57,164,117,103,237,157,74,156,2,2,distr2,181,193,124,212,239,107,222,74,1,1,false
6628-5,1461007337200,42,target,235,142,237,138,245,63,128,150,1,3,distr1,158,184,171,60,148,111,169,168,3,1,distr2,118,149,213,241,222,68,238,109,2,2,true
6628-5,1461007359514,43,target,206,117,183,144,78,151,68,118,2,2,distr1,237,143,207,115,235,197,80,99,1,1,distr2,106,159,53,203,198,74,233,100,3,3,true
6628-5,1461007412758,44,target,165,205,222,212,84,220,185,105,1,2,distr2,156,216,60,70,134,137,243,69,2,3,distr1,87,129,135,127,114,74,154,126,3,1,true
6628-5,1461007434263,45,target,233,113,200,69,194,207,209,62,3,2,distr2,70,142,60,166,168,176,214,56,2,3,distr1,80,93,148,116,161,232,137,192,1,1,true
6628-5,1461007480558,46,target,69,65,94,249,209,161,84,132,2,2,distr1,113,212,213,188,89,176,64,175,3,3,distr2,136,50,243,86,102,95,55,196,1,1,true
6628-5,1461007521106,47,target,61,104,195,98,153,141,207,198,2,3,distr1,207,131,81,89,217,101,188,198,3,2,distr2,241,224,229,134,212,52,119,226,1,1,true
6628-5,1461007558304,48,target,94,119,142,76,211,112,121,56,3,1,distr1,241,168,210,113,118,244,189,240,1,3,distr2,165,185,94,111,198,202,80,195,2,2,true
6628-5,1461007581947,49,target,232,188,97,82,228,75,65,92,2,1,distr2,163,137,226,181,141,124,231,195,1,2,distr1,191,177,247,92,190,228,188,98,3,3,true
6628-5,1461007607927,50,target,240,58,120,54,188,134,238,130,3,1,distr2,85,71,110,61,95,72,195,210,1,2,distr1,197,132,126,209,246,101,102,241,2,3,true
4061-1,1461006777243,1,target,95,239,50,214,82,157,155,121,1,1,distr2,97,183,71,171,126,81,107,102,2,3,distr1,98,198,185,93,58,150,191,130,3,2,true
4061-1,1461006786939,2,target,190,72,209,80,240,144,189,150,2,2,distr2,159,78,66,182,149,166,106,141,3,1,distr1,80,166,213,182,62,142,168,235,1,3,true
4061-1,1461006805765,3,target,133,225,240,216,189,226,196,134,2,2,distr2,173,108,150,199,229,177,167,97,3,3,distr1,201,167,103,55,225,70,247,161,1,1,true
4061-1,1461006818323,4,target,93,181,58,205,153,59,119,225,3,2,distr2,204,162,65,104,102,222,94,72,2,1,distr1,101,210,55,144,146,84,57,248,1,3,true
4061-1,1461006827781,5,target,95,113,68,103,96,112,121,243,2,1,distr1,93,142,228,151,155,197,141,76,3,2,distr2,154,209,210,136,175,62,71,139,1,3,true
4061-1,1461006837697,6,target,203,184,117,91,140,50,186,59,2,2,distr2,54,169,198,98,205,71,222,153,3,1,distr1,221,65,247,56,213,104,51,168,1,3,true
4061-1,1461006872349,7,target,241,135,99,158,57,211,176,103,1,1,distr2,137,188,101,59,105,199,173,150,3,2,distr1,150,184,76,141,160,102,144,176,2,3,true
4061-1,1461006884267,8,target,104,64,77,206,67,86,50,227,3,1,distr2,166,95,54,52,181,228,227,53,2,2,distr1,142,232,128,220,197,135,86,93,1,3,true
4061-1,1461006892418,9,target,144,207,244,152,228,203,183,199,3,3,distr1,197,91,125,140,219,233,247,54,1,1,distr2,88,153,132,113,208,218,230,246,2,2,true
4061-1,1461006901236,10,target,214,226,101,236,99,239,63,75,2,2,distr1,193,241,73,245,189,72,104,220,1,1,distr2,147,93,92,86,233,191,214,219,3,3,true
4061-1,1461006912299,11,target,188,178,120,67,116,86,145,76,1,3,distr1,100,157,122,233,150,55,141,79,3,1,distr2,114,213,80,117,178,179,155,97,2,2,true
4061-1,1461006929035,12,target,175,107,228,102,99,165,78,180,1,1,distr1,63,89,131,240,208,200,121,188,2,2,distr2,86,94,165,157,244,59,172,74,3,3,true
4061-1,1461006936353,13,target,201,110,202,96,61,86,186,102,1,2,distr1,239,241,95,195,82,209,229,127,2,1,distr2,190,226,113,154,215,176,211,184,3,3,true
4061-1,1461006944221,14,target,216,181,113,97,125,109,172,128,2,2,distr2,121,111,177,145,223,207,173,67,1,3,distr1,109,130,216,65,241,236,117,246,3,1,true
4061-1,1461006958415,15,target,107,184,226,76,236,66,72,51,2,3,distr2,210,249,182,187,118,165,124,172,1,1,distr1,239,138,51,229,209,236,123,131,3,2,true
4061-1,1461006969270,16,target,60,67,191,137,200,66,236,85,3,2,distr1,68,221,201,229,209,129,220,242,2,3,distr2,102,64,213,220,156,172,144,182,1,1,true
4061-1,1461006977325,17,target,225,245,249,68,133,237,194,149,1,2,distr1,116,229,242,223,119,161,154,146,2,1,distr2,142,131,124,109,89,53,144,80,3,3,true
4061-1,1461006989176,18,target,248,103,161,159,226,235,206,227,3,2,distr1,85,160,144,215,181,130,95,186,2,3,distr2,146,227,115,164,109,219,154,68,1,1,true
4061-1,1461007000763,19,target,124,216,167,187,249,191,114,132,2,3,distr1,231,203,93,88,109,249,220,107,3,2,distr2,76,214,99,52,191,194,218,77,1,1,true
4061-1,1461007013395,20,target,134,233,167,240,179,218,63,89,1,2,distr2,139,53,60,242,176,177,80,239,3,3,distr1,191,240,213,178,85,194,232,241,2,1,true
4061-1,1461007023405,21,target,89,172,178,193,216,71,238,224,1,1,distr1,109,62,228,149,174,93,160,143,3,3,distr2,199,138,203,166,85,93,87,147,2,2,true
4061-1,1461007041920,22,target,162,83,122,120,88,161,190,244,1,3,distr2,173,212,211,246,162,121,61,110,2,1,distr1,139,190,95,178,163,104,218,136,3,2,true
4061-1,1461007050912,23,target,158,232,240,104,79,111,243,56,2,3,distr2,181,148,105,127,238,197,173,159,1,1,distr1,205,218,180,101,146,147,198,64,3,2,true
4061-1,1461007058742,24,target,151,174,178,83,141,99,202,157,3,3,distr1,223,88,165,62,211,181,212,56,2,2,distr2,80,72,227,240,63,69,165,221,1,1,true
4061-1,1461007081872,25,target,87,184,216,96,242,117,116,229,3,1,distr1,178,130,60,206,123,197,77,121,1,3,distr2,249,200,92,114,69,74,211,207,2,2,true
4061-1,1461007091422,26,target,56,238,149,185,111,117,107,54,2,2,distr2,224,125,213,98,124,242,131,87,1,3,distr1,206,138,163,203,158,65,199,162,3,1,true
4061-1,1461007106784,27,target,113,169,117,135,180,50,154,178,3,3,distr2,228,161,173,109,192,100,200,195,2,1,distr1,62,169,92,104,244,130,111,175,1,2,true
4061-1,1461007117483,28,target,82,144,204,65,95,131,59,51,3,1,distr1,116,194,57,170,63,86,234,123,1,2,distr2,113,196,145,215,242,130,243,61,2,3,true
4061-1,1461007125515,29,target,184,155,67,50,178,86,75,181,3,1,distr1,89,162,205,155,211,212,126,197,2,3,distr2,240,106,69,116,118,61,54,146,1,2,true
4061-1,1461007134736,30,target,238,164,152,85,104,55,158,71,3,2,distr2,138,166,123,187,132,233,228,53,1,3,distr1,212,74,69,197,174,246,173,127,2,1,true
4061-1,1461007152752,31,target,101,196,236,149,154,121,97,127,2,2,distr2,64,80,133,211,172,220,79,200,1,3,distr1,137,210,99,213,119,128,191,188,3,1,true
4061-1,1461007172984,32,target,164,102,212,191,85,244,83,128,1,1,distr1,162,249,176,182,84,50,67,173,2,3,distr2,218,88,90,94,111,231,235,74,3,2,true
4061-1,1461007183317,33,target,193,120,179,209,112,156,187,147,2,2,distr1,76,194,107,87,249,154,144,157,3,3,distr2,211,54,195,80,186,74,202,130,1,1,true
4061-1,1461007206015,34,target,65,203,80,53,152,113,71,88,1,2,distr2,163,148,166,173,243,249,56,68,2,3,distr1,216,55,128,209,51,116,105,61,3,1,true
4061-1,1461007215303,35,target,236,105,230,157,109,223,73,107,3,1,distr2,100,54,173,202,148,108,115,216,1,2,distr1,99,63,52,114,232,163,100,131,2,3,true
4061-1,1461007228259,36,target,114,191,226,86,82,166,113,198,2,1,distr1,181,240,161,66,228,151,134,105,1,2,distr2,217,119,103,73,175,93,233,126,3,3,true
4061-1,1461007235588,37,target,204,194,232,89,122,145,68,231,2,1,distr1,94,191,189,171,153,197,223,198,3,3,distr2,143,189,171,203,123,165,187,96,1,2,true
4061-1,1461007344379,38,target,223,106,99,59,179,159,208,104,3,3,distr1,220,180,131,95,249,200,139,62,1,1,distr2,190,155,96,87,145,59,74,220,2,2,true
4061-1,1461007354021,39,target,67,147,109,225,131,116,163,122,1,3,distr2,79,185,173,105,107,52,89,75,2,1,distr1,124,208,193,58,101,127,161,107,3,2,true
4061-1,1461007362346,40,target,173,160,178,117,172,198,50,193,1,3,distr1,97,241,213,240,149,226,137,163,2,1,distr2,60,102,85,163,206,161,142,216,3,2,true
4061-1,1461007372967,41,target,66,192,209,133,246,231,80,235,3,3,distr1,243,69,103,157,142,205,143,201,1,1,distr2,244,105,121,164,197,199,222,230,2,2,true
4061-1,1461007390732,42,target,174,143,215,176,145,232,149,127,1,1,distr2,212,130,79,128,193,205,236,197,3,2,distr1,205,238,68,102,213,221,108,86,2,3,true
4061-1,1461007403556,43,target,187,170,65,55,207,215,114,141,2,3,distr1,233,105,246,242,202,137,55,149,3,1,distr2,196,154,157,233,134,235,139,101,1,2,true
4061-1,1461007419423,44,target,214,127,63,140,89,173,243,177,3,2,distr2,123,198,203,139,65,189,125,239,1,1,distr1,203,240,227,106,94,249,80,214,2,3,true
4061-1,1461007429247,45,target,55,221,64,105,54,249,223,63,3,3,distr1,67,110,112,57,53,211,152,58,1,2,distr2,233,166,188,195,130,241,94,163,2,1,true
4061-1,1461007445333,46,target,158,184,56,241,215,107,224,212,3,1,distr1,77,178,156,72,233,204,249,229,2,2,distr2,201,199,241,128,50,123,66,231,1,3,true
4061-1,1461007453239,47,target,151,146,117,141,94,167,108,214,2,2,distr1,57,211,206,143,54,93,79,232,3,1,distr2,229,124,80,175,114,162,109,69,1,3,true
4061-1,1461007462596,48,target,183,115,208,138,200,172,246,213,1,3,distr1,81,189,226,114,167,219,83,178,3,2,distr2,231,75,51,157,188,122,249,72,2,1,true
4061-1,1461007490227,49,target,122,208,233,243,109,242,157,174,1,3,distr2,112,65,74,203,142,162,84,132,3,2,distr1,81,133,109,116,73,201,184,208,2,1,true
4061-1,1461007500190,50,target,112,159,116,229,163,175,106,164,3,1,distr2,238,179,155,127,220,156,122,201,1,2,distr1,69,172,192,68,206,163,55,235,2,3,true
0007-b,1461006881423,1,target,239,148,150,127,188,123,74,135,3,3,distr2,89,117,85,60,76,147,72,78,1,1,distr1,112,90,238,71,69,115,180,114,2,2,true
0007-b,1461006907592,2,distr1,173,79,76,101,77,75,241,120,1,2,distr2,113,91,193,77,197,185,85,181,3,1,target,140,203,165,158,232,199,63,187,2,3,false
0007-b,1461006924527,3,target,53,177,68,75,101,103,213,88,3,2,distr2,232,96,73,230,187,118,103,172,2,3,distr1,165,164,107,135,82,102,97,147,1,1,true
0007-b,1461006936031,4,target,235,149,57,188,114,143,203,231,3,1,distr1,147,187,90,186,160,225,198,142,2,2,distr2,141,248,199,177,243,222,187,99,1,3,true
0007-b,1461006954974,5,target,132,177,196,137,214,56,102,198,1,2,distr1,193,223,80,141,229,194,170,124,3,3,distr2,157,198,108,169,199,195,127,212,2,1,true
0007-b,1461006976836,6,target,189,182,65,226,203,213,185,98,1,2,distr1,126,115,195,155,240,76,241,116,3,1,distr2,242,233,176,76,110,148,73,192,2,3,true
0007-b,1461007015593,7,target,233,215,129,174,64,153,232,156,1,3,distr1,202,171,118,218,121,135,210,127,3,1,distr2,216,121,145,193,191,227,233,164,2,2,true
0007-b,1461007028089,8,distr1,84,53,139,238,239,229,225,94,3,2,target,189,238,101,206,164,159,132,214,2,3,distr2,228,195,242,185,179,226,160,169,1,1,false
0007-b,1461007085843,9,target,193,196,194,96,135,237,176,222,2,3,distr1,175,144,232,153,98,126,204,236,3,2,distr2,153,105,154,113,199,78,77,64,1,1,true
0007-b,1461007103842,10,target,176,239,123,225,223,190,167,91,1,3,distr1,219,222,148,228,216,242,184,172,2,2,distr2,128,141,154,217,70,130,80,95,3,1,true
0007-b,1461007164036,11,distr1,103,219,191,133,138,208,142,76,1,1,target,237,68,146,208,215,168,187,101,2,3,distr2,185,101,200,162,52,82,106,224,3,2,false
0007-b,1461007185324,12,target,65,167,101,184,119,74,223,169,2,1,distr2,127,107,233,58,180,228,62,98,3,3,distr1,179,203,174,121,144,190,185,62,1,2,true
0007-b,1461007201332,13,target,198,232,173,237,76,128,55,122,2,2,distr1,242,77,217,192,185,145,201,108,3,3,distr2,60,213,197,160,232,58,236,217,1,1,true
0007-b,1461007227310,14,target,53,104,117,246,152,60,226,85,1,1,distr2,239,142,79,52,228,169,148,90,2,2,distr1,163,210,110,63,202,200,50,59,3,3,true
0007-b,1461007278277,15,target,112,158,100,116,212,223,230,197,2,3,distr1,153,94,200,198,227,158,228,104,3,1,distr2,79,176,93,210,90,100,225,242,1,2,true
0007-b,1461007293914,16,target,193,152,229,197,144,207,162,140,3,1,distr2,84,106,74,68,156,167,243,160,2,2,distr1,180,195,119,132,122,57,110,77,1,3,true
0007-b,1461007308566,17,target,209,183,89,137,85,220,204,124,3,1,distr1,133,62,78,122,225,150,56,63,2,2,distr2,152,174,208,166,229,90,68,233,1,3,true
0007-b,1461007322099,18,target,77,217,142,186,81,182,168,234,3,2,distr2,148,107,176,248,162,134,201,221,1,3,distr1,59,96,54,100,224,123,145,210,2,1,true
0007-b,1461007333199,19,target,69,110,213,196,139,245,152,74,1,2,distr2,99,125,131,229,83,80,79,152,2,3,distr1,212,238,232,170,166,117,108,160,3,1,true
0007-b,1461007356879,20,target,219,176,130,129,174,107,246,182,1,1,distr1,152,100,188,205,135,243,235,246,3,3,distr2,111,207,195,135,70,198,144,214,2,2,true
0007-b,1461007380305,21,target,121,211,180,188,126,94,168,200,3,2,distr2,119,86,223,169,177,154,95,232,2,3,distr1,198,51,193,240,204,184,227,180,1,1,true
0007-b,1461007394517,22,target,141,169,154,226,145,249,168,135,2,1,distr2,59,134,223,194,65,61,82,161,3,2,distr1,185,113,72,241,206,208,142,239,1,3,true
0007-b,1461007418615,23,target,153,225,78,178,181,99,223,125,3,3,distr2,85,124,226,76,146,184,52,131,2,2,distr1,169,125,83,210,193,164,59,72,1,1,true
0007-b,1461007429566,24,target,240,155,138,150,137,214,189,63,3,1,distr1,61,182,231,86,248,223,220,170,2,3,distr2,154,87,62,195,109,175,141,203,1,2,true
0007-b,1461007443720,25,target,225,106,227,176,207,144,139,192,1,1,distr2,105,235,244,145,174,109,164,226,3,3,distr1,249,152,81,145,135,175,141,116,2,2,true
0007-b,1461007454709,26,target,245,138,207,104,209,118,205,116,1,2,distr1,160,206,134,218,61,56,122,139,3,1,distr2,84,178,182,196,176,197,107,149,2,3,true
0007-b,1461007471570,27,target,193,144,99,62,59,88,90,228,1,2,distr2,69,174,83,106,162,105,229,122,2,3,distr1,184,78,147,136,88,123,171,131,3,1,true
0007-b,1461007485894,28,target,58,164,176,186,197,226,245,181,2,3,distr2,184,170,131,212,167,70,116,166,3,2,distr1,208,92,63,210,52,154,116,161,1,1,true
0007-b,1461007503633,29,target,236,185,223,121,191,59,107,133,1,3,distr1,148,139,223,179,65,226,206,187,3,2,distr2,72,155,104,66,164,85,228,69,2,1,true
0007-b,1461007532861,30,target,171,187,74,130,94,230,123,226,1,1,distr2,107,147,116,220,75,244,95,123,2,3,distr1,87,214,62,97,168,144,184,166,3,2,true
0007-b,1461007546743,31,target,159,242,224,174,161,173,109,133,3,2,distr2,50,224,124,233,210,98,187,104,1,3,distr1,249,169,177,83,179,178,172,115,2,1,true
0007-b,1461007555845,32,target,234,216,70,201,207,79,104,75,3,3,distr1,198,65,204,149,98,229,165,95,2,2,distr2,189,235,193,50,203,232,106,174,1,1,true
0007-b,1461007568243,33,target,202,83,219,123,241,127,116,55,2,1,distr2,172,99,157,204,221,93,73,163,1,3,distr1,238,130,104,222,225,245,143,78,3,2,true
0007-b,1461007576323,34,target,97,185,247,213,198,135,117,244,1,2,distr2,249,175,201,51,189,161,216,113,2,3,distr1,88,98,228,109,193,154,134,170,3,1,true
0007-b,1461007592963,35,target,199,177,237,112,175,81,120,80,2,1,distr2,129,80,234,185,81,233,76,198,3,3,distr1,56,62,173,127,234,111,58,94,1,2,true
0007-b,1461007603287,36,target,140,84,167,239,81,232,129,202,3,2,distr1,137,80,204,64,150,220,92,65,2,1,distr2,206,237,235,238,191,157,196,152,1,3,true
0007-b,1461007617131,37,target,157,59,85,218,145,90,187,127,3,3,distr2,186,59,167,231,187,215,74,219,2,1,distr1,138,163,148,204,183,149,77,68,1,2,true
0007-b,1461007640003,38,target,105,116,60,209,83,240,156,67,3,2,distr2,157,227,206,96,161,53,181,205,1,1,distr1,157,241,96,69,120,217,225,234,2,3,true
0007-b,1461007648673,39,target,121,173,226,221,130,233,63,201,3,1,distr2,57,231,206,200,150,100,246,86,1,3,distr1,164,241,159,161,51,188,133,93,2,2,true
0007-b,1461007656625,40,target,197,63,144,217,137,182,196,186,2,1,distr1,60,249,237,112,239,110,184,243,3,2,distr2,199,132,86,117,241,102,107,231,1,3,true
0007-b,1461007688654,41,target,96,73,120,80,181,55,224,164,1,2,distr2,153,191,78,223,67,146,130,110,2,1,distr1,120,124,57,246,82,55,102,184,3,3,true
0007-b,1461007695687,42,target,207,185,130,113,226,147,101,56,2,3,distr2,76,130,61,132,125,57,107,92,3,2,distr1,133,119,178,91,174,51,63,50,1,1,true
0007-b,1461007703139,43,target,208,228,207,153,58,187,70,231,1,3,distr2,122,54,84,68,240,170,98,212,3,2,distr1,123,178,196,134,112,70,230,61,2,1,true
0007-b,1461007727032,44,target,238,156,72,51,205,139,212,242,2,2,distr1,94,249,241,53,129,223,227,167,1,3,distr2,72,169,161,100,194,91,119,70,3,1,true
0007-b,1461007741433,45,target,140,51,167,71,196,201,213,226,3,1,distr2,92,102,178,79,107,221,154,179,2,2,distr1,115,217,108,54,139,99,125,146,1,3,true
0007-b,1461007761529,46,target,95,113,112,137,129,240,132,57,3,3,distr2,181,223,192,199,96,54,197,193,1,2,distr1,50,244,112,210,68,211,173,70,2,1,true
0007-b,1461007789536,47,target,78,164,88,156,188,193,70,174,1,1,distr2,63,139,173,247,82,65,59,137,2,2,distr1,70,130,120,68,96,147,64,184,3,3,true
0007-b,1461007808594,48,target,239,96,88,70,83,69,244,178,1,2,distr1,146,183,120,148,142,178,137,248,3,3,distr2,150,198,125,68,224,165,133,239,2,1,true
0007-b,1461007819056,49,target,221,115,138,168,111,171,160,229,1,1,distr2,144,61,183,55,68,82,131,64,2,3,distr1,63,153,179,62,104,132,135,105,3,2,true
0007-b,1461007843063,50,distr1,211,84,138,66,68,187,248,85,2,2,target,165,72,118,114,113,207,224,86,1,3,distr2,211,133,155,100,202,181,197,94,3,1,false
2204-f,1461006889065,1,target,71,214,223,206,198,202,109,246,3,3,distr1,207,71,171,243,155,125,107,127,2,1,distr2,224,199,148,195,239,180,108,81,1,2,true
2204-f,1461006908197,2,target,213,139,147,175,90,205,188,82,1,1,distr2,174,64,202,142,72,60,106,117,3,2,distr1,104,146,201,138,95,57,58,135,2,3,true
2204-f,1461006929524,3,target,149,203,103,93,207,195,121,175,3,1,distr2,56,241,228,61,146,167,162,229,1,3,distr1,227,231,217,170,138,204,71,59,2,2,true
2204-f,1461006945798,4,target,229,247,161,235,83,138,230,139,3,2,distr1,212,174,180,224,123,110,72,154,1,3,distr2,206,166,163,101,109,154,91,194,2,1,true
2204-f,1461006966465,5,target,229,56,91,83,156,59,159,217,1,2,distr1,66,213,222,157,153,200,60,141,2,1,distr2,128,229,93,171,143,180,216,215,3,3,true
2204-f,1461006990205,6,target,61,174,120,152,57,204,207,220,3,1,distr2,115,154,62,172,50,100,66,229,1,2,distr1,58,223,90,178,94,194,124,123,2,3,true
2204-f,1461007004541,7,target,89,147,54,197,220,249,178,162,3,2,distr2,227,242,67,101,231,149,53,103,1,3,distr1,60,119,115,102,207,54,178,105,2,1,true
2204-f,1461007017078,8,target,200,237,242,172,196,132,92,107,2,2,distr2,138,177,217,131,97,58,206,146,3,1,distr1,190,193,83,127,51,123,159,145,1,3,true
2204-f,1461007027896,9,target,177,150,138,78,104,94,135,63,2,3,distr2,134,152,237,126,128,62,118,86,1,1,distr1,60,76,202,220,171,105,88,153,3,2,true
2204-f,1461007059215,10,target,221,161,187,96,176,105,103,160,2,2,distr1,160,65,75,132,70,98,220,216,1,3,distr2,145,119,200,234,207,152,115,77,3,1,true
2204-f,1461007071294,11,target,224,175,167,173,188,154,52,198,3,1,distr1,52,95,156,220,185,125,70,157,1,3,distr2,167,211,207,168,229,196,208,245,2,2,true
2204-f,1461007084990,12,target,89,198,151,150,243,72,216,176,1,1,distr1,127,203,54,87,232,246,208,197,3,3,distr2,221,67,146,64,249,166,200,226,2,2,true
2204-f,1461007107321,13,target,210,184,223,88,230,89,101,173,1,3,distr2,123,109,69,94,167,116,178,236,2,1,distr1,228,234,206,122,180,67,218,95,3,2,true
2204-f,1461007140223,14,target,59,57,227,186,187,145,111,237,3,1,distr1,166,239,76,75,242,165,246,157,2,2,distr2,104,77,246,130,233,66,81,242,1,3,true
2204-f,1461007165631,15,target,52,157,230,90,77,238,84,82,1,2,distr1,181,96,228,203,227,102,208,197,3,3,distr2,228,247,51,231,168,200,111,73,2,1,true
